"id","title","year","rated","runtime","genre","tomato_meter","tomato_image","tomato_user_meter","released","dvd","production","box_office"
"1295","Snow White and the Huntsman","2012","PG-13","127 min","Adventure, Drama, Fantasy","47","rotten","53","01 Jun 2012","11 Sep 2012","Universal Pictures","$155.1M"
"1296","Rock of Ages","2012","PG-13","123 min","Comedy, Drama, Musical","41","rotten","55","15 Jun 2012","09 Oct 2012","New Line Cinema","$38.5M"
"1297","Life of Pi","2012","PG","127 min","Adventure, Drama, Fantasy","87","certified","85","21 Nov 2012","12 Mar 2013","20th Century Fox","$125.0M"
"1298","Moonrise Kingdom","2012","PG-13","94 min","Comedy, Drama, Romance","94","certified","86","29 Jun 2012","16 Oct 2012","Focus Features","$45.5M"
"1299","Red Dawn","2012","PG-13","93 min","Action, Thriller, War","12","rotten","52","21 Nov 2012","05 Mar 2013","Film District","$44.8M"
"1300","Anna Karenina","2012","R","129 min","Drama","63","fresh","51","07 Sep 2012","19 Feb 2013","Focus Features","$12.8M"
"1301","The Iceman","2012","R","105 min","Biography, Crime, Drama","67","fresh","63","02 May 2013","03 Sep 2013","Millennium Entertainment","$1.9M"
"1303","The Guilt Trip","2012","PG-13","95 min","Comedy","12","rotten","49","19 Dec 2012","05 Feb 2013","Summit","$25.9M"
"1304","The Cabin in the Woods","2012","R","95 min","Horror, Mystery, Thriller","92","certified","73","13 Apr 2012","18 Sep 2012","Lionsgate Films","$42.0M"
"1305","Stand Up Guys","2012","R","95 min","Comedy, Crime","37","rotten","48","01 Feb 2013","21 May 2013","Lionsgate","$3.3M"
"1306","Lincoln","2012","PG-13","150 min","Biography, Drama, History","90","certified","81","16 Nov 2012","26 Mar 2013","Dreamworks Pictures","$182.2M"
"1307","Would You Rather","2012","Not Rated","93 min","Horror, Thriller","55","rotten","40","14 Oct 2012","09 Jul 2013","IFC Films","N/A"
"1308","House at the End of the Street","2012","PG-13","101 min","Horror, Mystery, Thriller","10","rotten","42","21 Sep 2012","08 Jan 2013","Relativity Media","$31.6M"
"1309","Disconnect","2012","R","115 min","Drama, Thriller","68","fresh","77","16 May 2013","17 Sep 2013","LD Entertainment","$1.4M"
"1310","Sinister","2012","R","110 min","Horror, Mystery, Thriller","63","fresh","61","12 Oct 2012","19 Feb 2013","Lionsgate Films","$48.1M"
"1311","The Vow","2012","PG-13","104 min","Drama, Romance","29","rotten","63","10 Feb 2012","08 May 2012","Sony Pictures","$125.0M"
"1312","The Expendables 2","2012","R","103 min","Action, Adventure, Thriller","65","fresh","68","17 Aug 2012","20 Nov 2012","Lionsgate","$85.0M"
"1313","Dark Shadows","2012","PG-13","113 min","Comedy, Horror","38","rotten","46","11 May 2012","02 Oct 2012","Warner Bros. Pictures","$79.7M"
"1314","Project X","2012","R","88 min","Comedy, Crime","28","rotten","61","02 Mar 2012","19 Jun 2012","Warner Bros. Pictures","$54.7M"
"1315","Brave","2012","PG","93 min","Animation, Action, Adventure","78","certified","76","22 Jun 2012","13 Nov 2012","Walt Disney Pictures","$237.3M"
"1316","Dredd","2012","R","95 min","Action, Crime, Sci-Fi","78","certified","72","21 Sep 2012","08 Jan 2013","Lionsgate Films","$13.4M"
"1317","The Master","2012","R","144 min","Drama","85","certified","59","21 Sep 2012","26 Feb 2013","The Weinstein Company","$16.2M"
"1318","End of Watch","2012","R","109 min","Crime, Drama, Thriller","85","certified","86","21 Sep 2012","22 Jan 2013","Open Road Films","$41.0M"
"1319","American Reunion","2012","R","113 min","Comedy","44","rotten","63","06 Apr 2012","10 Jul 2012","Universal Studios","$56.7M"
"1320","Paranormal Activity 4","2012","R","88 min","Horror","24","rotten","36","19 Oct 2012","29 Jan 2013","Paramount Pictures","$53.9M"
"1321","Frances Ha","2012","R","86 min","Comedy, Drama","92","certified","79","20 Jun 2013","12 Nov 2013","IFC Films","$4.1M"
"1322","Fire with Fire","2012","R","97 min","Action, Crime, Drama","7","rotten","37","31 Aug 2012","06 Nov 2012","Lionsgate Films","N/A"
"1324","The Impossible","2012","PG-13","114 min","Drama, History, Thriller","81","certified","85","04 Jan 2013","23 Apr 2013","Lionsgate Films","$19.0M"
"1325","Battleship","2012","PG-13","131 min","Action, Adventure, Sci-Fi","34","rotten","55","18 May 2012","28 Aug 2012","Universal","$65.2M"
"1326","The Lucky One","2012","PG-13","101 min","Drama, Romance","20","rotten","68","20 Apr 2012","28 Aug 2012","Warner Bros. Pictures","$60.4M"
"1327","Men in Black 3","2012","PG-13","106 min","Action, Comedy, Sci-Fi","70","fresh","71","25 May 2012","30 Nov 2012","Sony Pictures","$179.0M"
"1328","The Bourne Legacy","2012","PG-13","135 min","Action, Adventure, Mystery","56","rotten","58","10 Aug 2012","11 Dec 2012","Universal Pictures","$113.2M"
"1329","The Paperboy","2012","R","107 min","Thriller","43","rotten","33","17 Oct 2012","22 Jan 2013","Millenium Films","$0.7M"
"1331","John Carter","2012","PG-13","132 min","Action, Adventure, Fantasy","51","rotten","60","09 Mar 2012","05 Jun 2012","Walt Disney Pictures","$73.1M"
"1332","Total Recall","1990","R","113 min","Action, Adventure, Sci-Fi","84","certified","77","01 Jun 1990","29 Aug 2000","Rialto Pictures","$18.1k"
"1333","The First Time","2012","PG-13","95 min","Comedy, Drama, Romance","47","rotten","66","07 Feb 2013","12 Mar 2013","Samuel Goldwyn Films","$17.1k"
"1334","This Means War","2012","PG-13","97 min","Action, Comedy, Romance","26","rotten","58","17 Feb 2012","22 May 2012","Twentieth Century Fox","$54.8M"
"1335","Hotel Transylvania","2012","PG","91 min","Animation, Comedy, Family","45","rotten","72","28 Sep 2012","29 Jan 2013","Sony Pictures","$148.3M"
"1336","Byzantium","2012","R","118 min","Drama, Fantasy, Horror","62","fresh","50","31 May 2013","29 Oct 2013","IFC Films","$84.3k"
"1337","The Company You Keep","2012","R","125 min","Drama, Thriller","55","rotten","46","20 Dec 2012","13 Aug 2013","Sony Pictures Classics","$5.1M"
"1338","The Words","2012","PG-13","102 min","Drama, Mystery, Romance","22","rotten","50","07 Sep 2012","24 Dec 2012","CBS Films","$11.4M"
"1339","LOL","2012","PG-13","97 min","Comedy, Drama, Romance","17","rotten","51","01 Mar 2012","31 Jul 2012","Lionsgate Films","N/A"
"1340","On the Road","2012","R","124 min","Adventure, Drama","44","rotten","35","23 May 2012","06 Aug 2013","IFC Films/Sundance Selects","$0.7M"
"1342","Safety Not Guaranteed","2012","R","86 min","Comedy, Drama, Romance","91","certified","81","18 Oct 2012","30 Oct 2012","Film District","$4.0M"
"1343","Killing Them Softly","2012","R","97 min","Crime, Thriller","75","certified","44","30 Nov 2012","26 Mar 2013","The Weinstein Co.","$15.0M"
"1344","The Dictator","2012","R","83 min","Comedy","57","rotten","45","16 May 2012","21 Aug 2012","Paramount Pictures","$59.6M"
"1346","Chronicle","2012","PG-13","84 min","Drama, Sci-Fi, Thriller","85","certified","71","03 Feb 2012","15 May 2012","20th Century Fox","$64.6M"
"1347","At Any Price","2012","R","105 min","Drama, Thriller","51","rotten","35","01 May 2013","27 Aug 2013","Sony Pictures Classics","$0.4M"
"1348","To the Wonder","2012","R","112 min","Drama, Romance","44","rotten","39","22 Feb 2013","06 Aug 2013","Magnolia Pictures","$0.6M"
"1349","Wrath of the Titans","2012","PG-13","99 min","Action, Adventure, Fantasy","25","rotten","49","30 Mar 2012","26 Jun 2012","Warner Bros.","$83.6M"
"1350","Here Comes the Boom","2012","PG","105 min","Action, Comedy","38","rotten","67","12 Oct 2012","05 Feb 2013","Sony/Columbia Pictures","$45.3M"
"1351","Taken 2","2012","PG-13","92 min","Action, Crime, Thriller","21","rotten","54","05 Oct 2012","15 Jan 2013","20th Century Fox","$139.9M"
"1352","Maniac","2012","Not Rated","89 min","Horror, Thriller","47","rotten","47","02 Jan 2013","15 Oct 2013","IFC Midnight","$20.6k"
"1353","The Five-Year Engagement","2012","R","124 min","Comedy, Romance","63","fresh","52","27 Apr 2012","04 Sep 2012","Universal Pictures","$28.6M"
"1354","The Lords of Salem","2012","R","101 min","Horror, Thriller","47","rotten","31","18 Apr 2013","03 Sep 2013","Anchor Bay Films","$1.2M"
"1355","Ice Age: Continental Drift","2012","PG","88 min","Animation, Adventure, Comedy","37","rotten","63","13 Jul 2012","11 Dec 2012","20th Century Fox","$161.3M"
"1356","Ruby Sparks","2012","R","104 min","Comedy, Drama, Fantasy","79","certified","75","06 Sep 2012","30 Oct 2012","Fox Searchlight","$2.5M"
"1357","Resident Evil: Retribution","2012","R","96 min","Action, Horror, Sci-Fi","31","rotten","51","14 Sep 2012","21 Dec 2012","Screen Gems","$42.3M"
"1358","Wanderlust","2012","R","98 min","Comedy","59","rotten","40","24 Feb 2012","19 Jun 2012","Universal Pictures","$17.3M"
"1359","Safe House","2012","R","115 min","Action, Crime, Mystery","53","rotten","64","10 Feb 2012","05 Jun 2012","Universal Pictures","$126.1M"
"1360","Bachelorette","2012","R","87 min","Comedy, Romance","56","rotten","35","06 Sep 2012","19 Mar 2013","Radius-TWC","$0.4M"
"1361","Step Up Revolution","2012","PG-13","99 min","Drama, Music, Romance","42","rotten","69","27 Jul 2012","27 Nov 2012","Summit Entertainment","$35.1M"
"1362","The Wolf of Wall Street","2013","R","180 min","Biography, Comedy, Crime","76","certified","81","25 Dec 2013","N/A","Paramount Studios","$78.4M"
"1363","American Hustle","2013","R","138 min","Crime, Drama","92","certified","81","20 Dec 2013","N/A","Sony Pictures","$87.9M"
"1364","Frozen","2013","PG","102 min","Animation, Adventure, Comedy","89","certified","90","27 Nov 2013","18 Mar 2014","Walt Disney Pictures","$296.7M"
"1365","The Hobbit: The Desolation of Smaug","2013","PG-13","161 min","Adventure, Fantasy","76","certified","86","13 Dec 2013","N/A","Warner Bros.","$229.1M"
"1366","Lone Survivor","2013","R","121 min","Action, Biography, Drama","73","fresh","89","10 Jan 2014","N/A","Universal Studios","$38.2M"
"1367","Her","2013","R","126 min","Comedy, Drama, Romance","93","certified","87","10 Jan 2014","N/A","Warner Bros. Pictures","$8.7M"
"1368","The Hunger Games: Catching Fire","2013","PG-13","146 min","Action, Adventure, Sci-Fi","89","certified","92","22 Nov 2013","N/A","Lionsgate Films","$407.1M"
"1369","The Secret Life of Walter Mitty","2013","PG","114 min","Adventure, Comedy, Drama","49","rotten","78","25 Dec 2013","N/A","20th Century Fox","$45.5M"
"1370","12 Years a Slave","2013","R","134 min","Biography, Drama, History","97","fresh","92","08 Nov 2013","N/A","N/A","N/A"
"1371","Carrie","1976","R","98 min","Horror, Thriller","92","certified","76","03 Nov 1976","29 Sep 1998","United Artists","N/A"
"1372","About Time","2013","R","123 min","Drama, Fantasy, Romance","69","fresh","85","08 Nov 2013","04 Feb 2014","Universal Pictures","$15.3M"
"1373","Nymphomaniac: Volume 1","2013","Not Rated","122 min","Drama","100","fresh","97","25 Dec 2013","N/A","Magnolia Pictures","N/A"
"1374","Don Jon","2013","R","90 min","Comedy, Drama, Romance","81","certified","67","27 Sep 2013","31 Dec 2013","Relativity Media","$24.4M"
"1375","47 Ronin","2013","PG-13","119 min","Action, Adventure, Fantasy","13","rotten","56","25 Dec 2013","N/A","Universal Pictures","$37.6M"
"1376","August: Osage County","2013","R","121 min","Comedy, Drama","65","fresh","75","10 Jan 2014","N/A","The Weinstein Company","$0.5M"
"1377","Saving Mr. Banks","2013","PG-13","125 min","Biography, Comedy, Drama","81","certified","89","20 Dec 2013","N/A","Walt Disney Pictures","$75.2M"
"1378","Rush","2013","R","123 min","Action, Biography, Drama","89","certified","92","27 Sep 2013","28 Jan 2014","Universal Pictures","$26.9M"
"1379","Anchorman 2: The Legend Continues","2013","PG-13","119 min","Comedy","75","certified","64","18 Dec 2013","N/A","Paramount Pictures","$108.7M"
"1380","Gravity","2013","PG-13","91 min","Drama, Sci-Fi, Thriller","97","certified","85","04 Oct 2013","25 Feb 2014","Warner Bros. Pictures","$254.6M"
"1381","Grudge Match","2013","PG-13","113 min","Comedy, Sport","25","rotten","58","25 Dec 2013","N/A","Warner Bros. Pictures","$29.1M"
"1382","Prisoners","2013","R","153 min","Crime, Drama, Thriller","82","certified","88","20 Sep 2013","17 Dec 2013","Warner Bros.","$61.0M"
"1383","Captain Phillips","2013","PG-13","134 min","Adventure, Biography, Drama","93","certified","92","11 Oct 2013","21 Jan 2014","Sony Pictures","$104.8M"
"1384","Dallas Buyers Club","2013","R","117 min","Biography, Drama, History","93","certified","93","22 Nov 2013","04 Feb 2014","Focus Features","$16.3M"
"1385","Blue Jasmine","2013","PG-13","98 min","Comedy, Drama","91","certified","82","23 Aug 2013","21 Jan 2014","Sony Pictures Classics","$33.2M"
"1386","Jackass Presents: Bad Grandpa","2013","R","92 min","Comedy","61","fresh","67","25 Oct 2013","28 Jan 2014","Paramount Pictures","$102.0M"
"1388","Thor: The Dark World","2013","PG-13","112 min","Action, Adventure, Fantasy","65","fresh","83","08 Nov 2013","25 Feb 2014","Walt Disney Pictures","$204.2M"
"1389","Escape Plan","2013","R","115 min","Action, Mystery, Thriller","49","rotten","60","18 Oct 2013","04 Feb 2014","Summit Entertainment","$25.1M"
"1390","Inside Llewyn Davis","2013","R","104 min","Drama, Music","94","certified","76","10 Jan 2014","10 Mar 2014","CBS Films","$11.0M"
"1391","Man of Steel","2013","PG-13","143 min","Action, Adventure, Fantasy","55","rotten","76","14 Jun 2013","12 Nov 2013","Warner Bros. Pictures","$291.0M"
"1392","Despicable Me 2","2013","PG","98 min","Animation, Adventure, Comedy","74","certified","85","03 Jul 2013","10 Dec 2013","Universal Pictures","$368.0M"
"1393","Elysium","2013","R","109 min","Action, Drama, Sci-Fi","68","fresh","61","09 Aug 2013","17 Dec 2013","TriStar Pictures","$93.1M"
"1394","The Mortal Instruments: City of Bones","2013","PG-13","130 min","Action, Adventure, Drama","12","rotten","61","21 Aug 2013","03 Dec 2013","Sony Pictures","$31.2M"
"1395","The Great Gatsby","2013","PG-13","143 min","Drama, Romance","49","rotten","68","10 May 2013","27 Aug 2013","Warner Bros. Pictures","$144.8M"
"1396","Enough Said","2013","PG-13","93 min","Comedy, Drama, Romance","96","certified","81","11 Oct 2013","14 Jan 2014","20th Century Fox","$17.5M"
"1397","The Spectacular Now","2013","R","95 min","Comedy, Drama, Romance","92","certified","83","13 Sep 2013","14 Jan 2014","A24","$6.9M"
"1399","This Is the End","2013","R","107 min","Comedy, Fantasy","83","certified","74","12 Jun 2013","01 Oct 2013","Sony Pictures","$101.5M"
"1400","Star Trek Into Darkness","2013","PG-13","132 min","Action, Adventure, Sci-Fi","87","certified","90","16 May 2013","10 Sep 2013","Paramount","$228.8M"
"1401","Now You See Me","2013","PG-13","115 min","Crime, Mystery, Thriller","50","rotten","71","31 May 2013","03 Sep 2013","Lionsgate Films","$117.7M"
"1402","Last Vegas","2013","PG-13","105 min","Comedy","47","rotten","62","01 Nov 2013","28 Jan 2014","CBS Films","$63.7M"
"1403","Out of the Furnace","2013","R","116 min","Crime, Drama, Thriller","52","rotten","54","06 Dec 2013","N/A","Relativity Media","$11.2M"
"1404","The Wolverine","2013","PG-13","126 min","Action, Adventure, Fantasy","69","fresh","71","26 Jul 2013","03 Dec 2013","20th Century Fox","$132.6M"
"1405","Fast Five","2011","PG-13","130 min","Action, Crime, Thriller","77","certified","82","29 Apr 2011","04 Oct 2011","Universal Pictures","$209.8M"
"1406","Kick-Ass 2","2013","R","103 min","Action, Comedy, Crime","29","rotten","63","16 Aug 2013","17 Dec 2013","Universal Pictures","$28.8M"
"1407","Riddick","2013","R","119 min","Action, Sci-Fi, Thriller","59","rotten","57","06 Sep 2013","14 Jan 2014","Universal Classics","$42.0M"
"1408","The Lone Ranger","2013","PG-13","149 min","Action, Adventure, Western","31","rotten","56","03 Jul 2013","17 Dec 2013","Walt Disney Pictures","$89.3M"
"1409","Blue Is the Warmest Color","2013","NC-17","179 min","Drama, Romance","90","certified","87","09 Oct 2013","25 Feb 2013","IFC Films","$2.1M"
"1410","Runner Runner","2013","R","91 min","Crime, Drama, Thriller","9","rotten","34","04 Oct 2013","07 Jan 2014","20th Century Fox","$19.3M"
"1411","The Railway Man","2013","N/A","116 min","Biography, Drama","69","fresh","95","26 Dec 2013","N/A","N/A","N/A"
"1412","The Conjuring","2013","R","112 min","Horror, Thriller","86","certified","83","19 Jul 2013","22 Oct 2013","Warner Bros. Pictures","$137.4M"
"1413","Pacific Rim","2013","PG-13","131 min","Action, Adventure, Sci-Fi","72","fresh","78","12 Jul 2013","15 Oct 2013","Warner Bros. Pictures","$101.8M"
"1416","Mandela: Long Walk to Freedom","2013","PG-13","141 min","Biography, Drama, History","56","rotten","74","25 Dec 2013","N/A","The Weinstein Co.","$7.1M"
"1417","Grown Ups 2","2013","PG-13","101 min","Comedy","7","rotten","55","12 Jul 2013","05 Nov 2013","Sony Pictures","$133.7M"
"1418","The Family","2013","R","111 min","Comedy, Crime, Thriller","29","rotten","43","13 Sep 2013","17 Dec 2013","Relativity Media","$36.9M"
"1419","2 Guns","2013","R","109 min","Action, Comedy, Crime","64","fresh","69","02 Aug 2013","19 Nov 2013","Universal Pictures","$75.6M"
"1420","Insidious: Chapter 2","2013","PG-13","106 min","Horror, Thriller","37","rotten","61","13 Sep 2013","24 Dec 2013","FilmDistrict","$83.6M"
"1421","The Book Thief","2013","PG-13","131 min","Drama, War","50","rotten","80","27 Nov 2013","N/A","20th Century Fox","$17.9M"
"1422","Hansel & Gretel: Witch Hunters","2013","R","88 min","Action, Fantasy, Horror","15","rotten","54","25 Jan 2013","11 Jun 2013","Paramount Pictures/MGM","$55.7M"
"1423","The Way Way Back","2013","PG-13","103 min","Comedy, Drama","85","certified","85","26 Jul 2013","22 Oct 2013","Fox Searchlight","$21.5M"
"1424","Iron Man 3","2013","PG-13","130 min","Action, Adventure, Fantasy","78","certified","80","03 May 2013","24 Sep 2013","Walt Disney Pictures","$409.0M"
"1425","Drinking Buddies","2013","R","90 min","Comedy, Drama, Romance","82","certified","52","25 Jul 2013","03 Dec 2013","Magnolia Pictures","$0.3M"
"1426","The Internship","2013","PG-13","119 min","Comedy","34","rotten","54","07 Jun 2013","22 Oct 2013","20th Century Fox","$44.7M"
"1429","The Heat","2013","R","117 min","Action, Comedy, Crime","66","fresh","73","28 Jun 2013","15 Oct 2013","20th Century Fox","$159.6M"
"1430","Dhoom: 3","2013","N/A","172 min","Action, Crime, Thriller","78","fresh","51","20 Dec 2013","N/A","Yash Raj Films","$8.0M"
"1431","The Banshee Chapter","2013","R","87 min","Horror, Thriller","87","fresh","47","12 Dec 2013","04 Feb 2014","Xlrator Media","N/A"
"1432","World War Z","2013","PG-13","116 min","Action, Adventure, Horror","67","fresh","73","21 Jun 2013","17 Sep 2013","Paramount Pictures","$202.4M"
"1433","White House Down","2013","PG-13","131 min","Action, Drama, Thriller","50","rotten","63","28 Jun 2013","05 Nov 2013","Sony Pictures","$73.1M"
"1434","Warm Bodies","2013","PG-13","98 min","Comedy, Horror, Romance","81","certified","74","01 Feb 2013","04 Jun 2013","Lionsgate Films","$66.4M"
"1435","Machete Kills","2013","R","107 min","Action, Crime, Thriller","29","rotten","42","11 Oct 2013","21 Jan 2014","Open Road","$7.9M"
"1436","Movie 43","2013","R","94 min","Comedy","4","rotten","25","25 Jan 2013","18 Jun 2013","Relativity Media","$8.8M"
"1437","Philomena","2013","PG-13","98 min","Drama","92","certified","91","27 Nov 2013","N/A","The Weinstein Company","$19.6M"
"1438","Walking with Dinosaurs 3D","2013","PG","87 min","Animation, Adventure, Family","25","rotten","42","20 Dec 2013","N/A","20th Century Fox","$33.7M"
"1439","Closed Circuit","2013","R","96 min","Crime, Drama, Mystery","40","rotten","34","28 Aug 2013","07 Jan 2014","Focus Features","$5.7M"
"1440","Charlie Countryman","2013","R","108 min","Action, Comedy, Drama","29","rotten","52","13 Sep 2013","21 Jan 2014","Millennium Entertainment","$8.0k"
"1441","Olympus Has Fallen","2013","R","119 min","Action, Thriller","48","rotten","68","22 Mar 2013","13 Aug 2013","FilmDistrict","$98.9M"
"1442","Red 2","2013","PG-13","116 min","Action, Comedy, Crime","42","rotten","64","19 Jul 2013","26 Nov 2013","Lionsgate Films","$53.2M"
"1443","G.B.F.","2013","R","92 min","Comedy","81","fresh","75","17 Jan 2014","11 Feb 2014","Vertical Entertainment","N/A"
"1444","Nebraska","2013","R","115 min","Adventure, Drama","91","certified","88","06 Dec 2013","N/A","Paramount Pictures","$8.2M"
"1447","Labor Day","2013","PG-13","111 min","Drama","62","fresh","69","31 Jan 2014","N/A","Paramount Pictures","N/A"
"1448","Fruitvale Station","2013","R","85 min","Biography, Drama","94","certified","90","26 Jul 2013","14 Jan 2014","The Weinstein Company","$16.1M"
"1449","Cloudy with a Chance of Meatballs 2","2013","PG","95 min","Animation, Comedy, Family","70","fresh","66","27 Sep 2013","28 Jan 2014","Sony Pictures","$118.9M"
"1450","Delivery Man","2013","PG-13","105 min","Comedy, Drama","39","rotten","52","22 Nov 2013","N/A","Walt Disney Pictures","$30.0M"
"1451","Oblivion","2013","PG-13","124 min","Action, Adventure, Mystery","53","rotten","61","19 Apr 2013","06 Aug 2013","Universal Pictures","$89.0M"
"1452","Monsters University","2013","G","104 min","Animation, Adventure, Comedy","78","certified","83","21 Jun 2013","29 Oct 2013","Walt Disney Pictures","$268.5M"
"1453","Beautiful Creatures","2013","PG-13","124 min","Drama, Fantasy, Romance","46","rotten","55","14 Feb 2013","21 May 2013","Warner Bros. Pictures","$19.4M"
"1454","Admission","2013","PG-13","107 min","Comedy, Drama, Romance","38","rotten","34","22 Mar 2013","09 Jul 2013","Focus Features","$18.0M"
"1455","The Host","2013","PG-13","125 min","Adventure, Romance, Sci-Fi","8","rotten","50","29 Mar 2013","09 Jul 2013","Open Road Films","$26.6M"
"1456","The Croods","2013","PG","98 min","Animation, Adventure, Comedy","70","fresh","79","22 Mar 2013","01 Oct 2013","20th Century Fox","$187.2M"
"1457","Lovelace","2013","R","93 min","Biography, Drama","54","rotten","37","08 Aug 2013","05 Nov 2013","Radius-TWC","$0.4M"
"1459","Oz the Great and Powerful","2013","PG","130 min","Adventure, Family, Fantasy","59","rotten","57","08 Mar 2013","11 Jun 2013","Walt Disney Pictures","$234.9M"
"1460","The Last Stand","2013","R","107 min","Action, Crime, Thriller","60","fresh","55","18 Jan 2013","21 May 2013","Lionsgate Films","$12.0M"
"1461","Homefront","2013","R","100 min","Action, Crime, Thriller","40","rotten","67","27 Nov 2013","N/A","Open Road Films","$20.1M"
"1462","The Shawshank Redemption","1994","R","142 min","Crime, Drama","90","certified","99","14 Oct 1994","27 Jan 1998","Columbia Pictures","N/A"
"1463","The Godfather","1972","R","175 min","Crime, Drama","100","certified","98","24 Mar 1972","09 Oct 2001","Paramount Pictures","N/A"
"1464","The Godfather: Part II","1974","R","200 min","Crime, Drama","98","certified","97","20 Dec 1974","24 May 2005","Paramount Pictures","N/A"
"1465","Pulp Fiction","1994","R","154 min","Crime, Drama, Thriller","94","certified","96","14 Oct 1994","19 May 1998","Miramax Films","N/A"
"1466","The Good, the Bad and the Ugly","1966","Approved","161 min","Adventure, Western","97","certified","97","29 Dec 1967","18 Nov 1997","United Artists","N/A"
"1467","The Dark Knight","2008","PG-13","152 min","Action, Crime, Drama","94","certified","94","18 Jul 2008","09 Dec 2008","Warner Bros. Pictures/Legendary","$533.3M"
"1468","12 Angry Men","1957","Not Rated","96 min","Drama","100","certified","97","01 Apr 1957","06 Mar 2001","N/A","N/A"
"1470","The Lord of the Rings: The Return of the King","2003","PG-13","201 min","Action, Adventure, Fantasy","94","certified","86","17 Dec 2003","25 May 2004","New Line Cinema","$377.0M"
"1471","Fight Club","1999","R","139 min","Drama","81","certified","96","15 Oct 1999","06 Jun 2000","20th Century Fox","N/A"
"1472","Star Wars: Episode V - The Empire Strikes Back","1980","PG","124 min","Action, Adventure, Sci-Fi","96","certified","97","21 May 1980","21 Sep 2004","Twentieth Century Fox","N/A"
"1473","The Lord of the Rings: The Fellowship of the Ring","2001","PG-13","178 min","Action, Adventure, Fantasy","91","certified","95","19 Dec 2001","06 Aug 2002","New Line Cinema","$313.8M"
"1475","Goodfellas","1990","R","146 min","Biography, Crime, Drama","97","certified","97","19 Sep 1990","26 Mar 1997","Warner Bros.","N/A"
"1476","Seven Samurai","1954","Unrated","207 min","Action, Drama","100","certified","97","19 Nov 1956","01 Mar 1999","Columbia Pictures","N/A"
"1477","Inception","2010","PG-13","148 min","Action, Adventure, Mystery","86","certified","91","16 Jul 2010","07 Dec 2010","Warner Bros. Pictures","$292.6M"
"1478","Star Wars: Episode IV - A New Hope","1977","PG","121 min","Action, Adventure, Fantasy","93","certified","96","25 May 1977","21 Sep 2004","20th Century Fox","N/A"
"1479","Forrest Gump","1994","PG-13","142 min","Drama, Romance","72","fresh","95","06 Jul 1994","28 Aug 2001","Paramount Pictures","N/A"
"1480","The Matrix","1999","R","136 min","Action, Adventure, Sci-Fi","87","certified","85","31 Mar 1999","21 Sep 1999","Warner Bros. Pictures","N/A"
"1481","The Lord of the Rings: The Two Towers","2002","PG-13","179 min","Action, Adventure, Fantasy","96","certified","95","18 Dec 2002","26 Aug 2003","New Line Cinema","$340.5M"
"1482","City of God","2002","R","130 min","Crime, Drama","90","certified","97","30 Aug 2002","08 Jun 2004","Miramax Films","$7.3M"
"1483","The Silence of the Lambs","1991","R","118 min","Crime, Drama, Thriller","94","certified","95","14 Feb 1991","01 Jul 1998","Orion Pictures Corporation","N/A"
"1484","Se7en","1995","R","127 min","Crime, Mystery, Thriller","84","certified","95","22 Sep 1995","14 Apr 1997","New Line Cinema","N/A"
"1485","Once Upon a Time in the West","1968","PG-13","175 min","Adventure, Western","98","certified","95","21 Dec 1968","18 Nov 2003","Paramount Pictures","N/A"
"1486","Casablanca","1942","PG","102 min","Drama, Romance, War","97","certified","95","23 Jan 1943","15 Feb 2000","Warner Bros. Pictures","N/A"
"1487","The Usual Suspects","1995","R","106 min","Crime, Mystery, Thriller","88","certified","96","16 Aug 1995","09 Dec 1999","Gramercy Pictures","N/A"
"1488","Raiders of the Lost Ark","1981","PG","115 min","Action, Adventure","95","certified","96","12 Jun 1981","21 Oct 2003","Paramount Pictures","$3.1M"
"1489","Rear Window","1954","Approved","112 min","Mystery, Thriller","100","certified","95","29 Jan 1955","06 Mar 2001","Paramount Pictures","N/A"
"1490","It","1990","Not Rated","192 min","Drama, Horror, Mystery","67","fresh","64","18 Nov 1990","24 Aug 2004","Warner Home Video","N/A"
"1491","Psycho","1960","TV-14","109 min","Horror, Mystery, Thriller","96","certified","94","08 Sep 1960","06 Mar 2001","Paramount Pictures","N/A"
"1494","American History X","1998","R","119 min","Crime, Drama","82","certified","96","18 Dec 1998","06 Apr 1999","New Line Cinema","N/A"
"1495","Terminator 2: Judgment Day","1991","R","137 min","Action, Sci-Fi, Thriller","92","certified","94","03 Jul 1991","31 Mar 1998","TriStar Pictures","N/A"
"1496","Apocalypse Now","1979","R","153 min","Drama, War","99","certified","94","15 Aug 1979","20 Nov 2001","United Artists","N/A"
"1497","Memento","2000","R","113 min","Mystery, Thriller","92","certified","94","11 Oct 2000","04 Sep 2001","Newmarket Films","$23.8M"
"1498","Saving Private Ryan","1998","R","169 min","Action, Drama, War","92","certified","95","24 Jul 1998","02 Nov 1999","Paramount Pictures","N/A"
"1499","City Lights","1931","N/A","87 min","Comedy, Drama, Romance","98","certified","96","07 Mar 1931","08 Feb 2000","Twentieth Century Fox Home Entertainment","N/A"
"1501","Alien","1979","R","117 min","Horror, Sci-Fi","97","certified","94","22 Jun 1979","06 Jan 2004","20th Century Fox","N/A"
"1502","Gravity","2013","PG-13","91 min","Drama, Sci-Fi, Thriller","97","certified","85","04 Oct 2013","25 Feb 2014","Warner Bros. Pictures","$254.6M"
